bottle,sample,sampleID,tank,date,incubation,site,genotype,species,treatment,temp,salinity,initialpH,finalpH,netpH,initialTA,finalTA,netTA,area,volume,NO2NO3,NH4,PO4,density,time,calcification,calcificationadj,initialO2,finalO2,netO2
6415,D Mo 4-4,Mo4-4,T8,3/29/21,day,MacArthur North,19,Ofav,low pH,22.557802,34.8313529,7.78184965,7.9105555,0.12870585,2444.614792,2414.172331,-30.4424615,9.2909,14.719,-0.2904,-0.0318,0.1727,1.024634,2.23,0.05194993,0.03830209,113.1,129.1,16
6416,D Ms 4-4,Ms4-4,T2,3/29/21,day,MacArthur North,40,Ssid,low pH,22.557819,33.5604646,7.78354549,7.765861,-0.01768449,2444.902614,2347.069285,-97.833329,13.669,16.805,-0.6533,-0.8745,-0.0257,1.023665,2.45,0.10204365,0.08839582,110.9,113.9,3
6417,D Ro 4-4,Ro4-4,T8,3/29/21,day,Rainbow,9,Ofav,low pH,22.608632,34.9702834,7.78184965,8.05023477,0.26838512,2444.614792,2397.985838,-46.6289545,12.865,17.191,-0.2904,-0.0318,0.1727,1.02474,2.17,0.05891199,0.04526416,113.1,165.9,52.8
6418,D Rs 4-4,Rs4-4,T2,3/29/21,day,Rainbow,30,Ssid,low pH,22.557819,34.8037279,7.78354549,7.85062247,0.06707698,2444.902614,2393.551462,-51.351152,9.88,18.562,-0.6533,-0.8745,-0.0257,1.024613,2.53,0.07128674,0.0576389,110.9,127.8,16.9
6419,D So 4-4,So4-4,T8,3/29/21,day,Star Island,14,Ofav,low pH,22.608632,34.9217425,7.78184965,8.0566335,0.27478385,2444.614792,2418.977381,-25.6374115,14.662,15.849,-0.2904,-0.0318,0.1727,1.024703,2.22,0.02791696,0.01426912,113.1,153.6,40.5
6420,D Ss 4-4,Ss4-4,T2,3/29/21,day,Star Island,35,Ssid,low pH,22.557819,34.7172124,7.78354549,7.84995052,0.06640503,2444.902614,2400.54606,-44.3565535,8.2863,16.102,-0.6533,-0.8745,-0.0257,1.024547,2.42,0.07714266,0.06349483,110.9,127.5,16.6
6445,D CRo46,CR046,T8,3/30/21,day,MacArthur North,21,Ofav,low pH,22.592077,34.8732733,7.78163173,8.14129143,0.3596597,2425.278838,2440.712047,15.4332095,9.6512,12.527,-0.2904,-0.0318,0.1727,1.024666,2.15,-0.02598039,0.02199655,113.1,138.2,25.1
6446,D CRo49,CR049,T8,3/30/21,day,MacArthur North,21,Ofav,low pH,22.501793,33.6732817,7.78163173,8.04272673,0.261095,2425.278838,2374.020891,-51.2579465,9.8398,14.756,-0.2904,-0.0318,0.1727,1.023751,2.38,0.07714686,0.06349902,113.4,182.4,69
6447,D Eo 5-2,Eo5-2,T6,3/30/21,day,Emerald,5,Ofav,control pH,22.473682,34.7775115,8.04546366,8.11148163,0.06601797,2454.286396,2429.439614,-24.846782,11.081,15.961,-0.3049,-0.924,-0.0219,1.024593,2,0.03750883,0.03843057,113.1,138.1,25
6448,D Es 5-2,Es5-2,T5,3/30/21,day,Emerald,26,Ssid,control pH,22.521561,34.837903,8.02841773,8.07278181,0.04436408,2438.753273,2405.976383,-32.7768895,8.051,19.854,-0.4741,-1.3868,-0.0657,1.024639,2.42,0.05583068,0.05675243,112.2,128.8,16.6
6449,D Mo 5-2,Mo5-2,T6,3/30/21,day,MacArthur North,20,Ofav,control pH,22.473682,34.6857512,8.04546366,8.12524796,0.0797843,2454.286396,2443.217037,-11.0693595,7.876,7.1451,-0.3049,-0.924,-0.0219,1.024523,2.12,0.02108418,0.02200592,113.1,141.1,28
6450,D Ms 5-2,Ms5-2,T5,3/30/21,day,MacArthur North,41,Ssid,control pH,22.570833,34.5258154,8.02841773,8.08598451,0.05756678,2438.753273,2379.65753,-59.0957425,9.0339,16.282,-0.4741,-1.3868,-0.0657,1.024401,2.57,0.08694925,0.08787099,112.2,134.9,22.7
6451,D Ro 5-2,Ro5-2,T6,3/30/21,day,Rainbow,10,Ofav,control pH,22.473682,35.1601407,8.04546366,8.11967166,0.074208,2454.286396,2431.936131,-22.3502655,11.777,19.556,-0.3049,-0.924,-0.0219,1.024885,2.05,0.03064442,0.03156617,113.1,128.6,15.5
6452,D Rs 5-2,Rs5-2,T5,3/30/21,day,Rainbow,31,Ssid,control pH,22.570833,35.1165715,8.02841773,8.04261591,0.01419818,2438.753273,2380.14169,-58.6115825,15.587,19.943,-0.4741,-1.3868,-0.0657,1.024852,2.45,0.05209183,0.05301357,112.2,129.7,17.5
6453,D So 5-2,So5-2,T6,3/30/21,day,Star Island,15,Ofav,control pH,22.473682,34.6320038,8.04546366,8.12491985,0.07945619,2454.286396,2420.182013,-34.104383,11.437,17.683,-0.3049,-0.924,-0.0219,1.024482,2.1,0.04803148,0.04895323,113.1,139.1,26
6454,D Ss 5-2,Ss5-2,T5,3/30/21,day,Star Island,36,Ssid,control pH,22.570833,34.8220791,8.02841773,8.14871125,0.12029352,2438.753273,2384.341332,-54.4119405,11.129,16.608,-0.4741,-1.3868,-0.0657,1.024627,2.5,0.06653299,0.06745474,112.2,153.4,41.2
6455,D Eo 5-4,Eo5-4,T8,3/30/21,day,Emerald,5,Ofav,low pH,22.592077,34.9282923,7.78163173,8.05857369,0.27694196,2425.278838,2395.856061,-29.422777,9.882,16.501,-0.2904,-0.0318,0.1727,1.024708,2.18,0.04817521,0.03452737,113.4,200.2,86.8
6456,D Es 5-4,Es5-4,T2,3/30/21,day,Emerald,26,Ssid,low pH,22.570014,34.721145,7.81432981,7.95327863,0.13894882,2447.490415,2429.868108,-17.6223065,8.7558,19.786,-0.6533,-0.8745,-0.0257,1.02455,2.57,0.02679611,0.01314827,111.7,146.2,34.5
6457,D Mo 5-4,Mo5-4,T8,3/30/21,day,MacArthur North,20,Ofav,low pH,22.593355,34.7526056,7.78163173,7.96460281,0.18297108,2425.278838,2428.0127,2.733862,9.6864,7.5615,-0.2904,-0.0318,0.1727,1.024574,2.33,-0.00403278,-0.01768062,113.4,148.6,35.2
6458,D Ms 5-4,Ms5-4,T2,3/30/21,day,MacArthur North,41,Ssid,low pH,22.570014,34.8089711,7.81432981,7.87297146,0.05864165,2447.490415,2388.989985,-58.5004295,11.634,18.341,-0.6533,-0.8745,-0.0257,1.024617,2.75,0.06361426,0.04996642,111.7,140.6,28.9
6459,D Ro 5-4,Ro5-4,T8,3/30/21,day,Rainbow,10,Ofav,low pH,22.592077,34.6818185,7.78163173,8.10850147,0.32686974,2425.278838,2396.907039,-28.3717985,8.1793,17.766,-0.2904,-0.0318,0.1727,1.02452,2.25,0.05436314,0.0407153,113.4,207.7,94.3
6460,D Rs 5-4,Rs5-4,T2,3/30/21,day,Rainbow,31,Ssid,low pH,22.570014,34.6372475,7.81432981,7.87725703,0.06292722,2447.490415,2414.112468,-33.377947,14.473,16.813,-0.6533,-0.8745,-0.0257,1.024486,2.65,0.03018702,0.01653918,111.7,134.9,23.2
6461,D So 5-4,So5-4,T8,3/30/21,day,Star Island,15,Ofav,low pH,22.592077,34.8654133,7.78163173,8.06152288,0.27989115,2425.278838,2353.447181,-71.831657,13.05,19.473,-0.2904,-0.0318,0.1727,1.02466,2.35,0.08210022,0.06845239,113.4,169.3,55.9
6462,D Ss 5-4,Ss5-4,T2,3/30/21,day,Star Island,36,Ssid,low pH,22.570014,34.9282923,7.81432981,7.86197247,0.04764266,2447.490415,2404.040943,-43.4494715,8.2837,13.747,-0.6533,-0.8745,-0.0257,1.024708,2.7,0.06788702,0.05423918,111.7,135.6,23.9
6485,D Eo 1-2,Eo1-2,T6,3/31/21,day,Emerald,1,Ofav,control pH,22.5619,34.6149616,8.02843443,8.10539488,0.07696045,2460.464129,2438.701736,-21.7623925,7.6692,13.964,-0.3049,-0.924,-0.0219,1.024469,2,0.04725946,0.04818121,113.6,139.3,25.7
6486,D Es 1-2,Es1-2,T5,3/31/21,day,Emerald,22,Ssid,control pH,22.5163,34.8011062,8.02174627,8.08694959,0.06520332,2444.12747,2406.848631,-37.278839,11.215,19.645,-0.4741,-1.3868,-0.0657,1.024611,2.28,0.04857756,0.04949931,112.8,137.5,24.7
6487,D Mo 1-2,Mo1-2,T6,3/31/21,day,MacArthur North,16,Ofav,control pH,22.51212,34.7093471,8.02843443,8.10212931,0.07369488,2460.464129,2449.058437,-11.4056915,9.2872,14.564,-0.3049,-0.924,-0.0219,1.024541,2.12,0.01829233,0.01921407,113.6,137.2,23.6
6488,D Ms 1-2,Ms1-2,T5,3/31/21,day,MacArthur North,37,Ssid,control pH,22.552442,34.7027928,8.02174627,8.039269,0.01752273,2444.12747,2389.726603,-54.4008665,11.102,16.969,-0.4741,-1.3868,-0.0657,1.024536,2.38,0.06990184,0.07082358,112.8,121.9,9.1
6489,D Ro 1-2,Ro1-2,T6,3/31/21,day,Rainbow,6,Ofav,control pH,22.5619,34.6306929,8.02843443,8.11027648,0.08184205,2460.464129,2450.931885,-9.532244,9.2778,18.487,-0.3049,-0.924,-0.0219,1.024481,2.05,0.01534858,0.01627032,113.6,130.7,17.1
6490,D Rs 1-2,Rs1-2,T5,3/31/21,day,Rainbow,27,Ssid,control pH,22.5163,34.8536232,8.02174627,8.06515675,0.04341048,2444.12747,2401.363456,-42.764014,11.75,17.835,-0.4741,-1.3868,-0.0657,1.024651,2.32,0.05288472,0.05380646,112.8,130.2,17.4
6491,D So 1-2,So1-2,T6,3/31/21,day,Star Island,11,Ofav,control pH,22.5619,34.7919305,8.02843443,8.14084037,0.11240594,2460.464129,2443.979084,-16.4850445,13.058,18.081,-0.3049,-0.924,-0.0219,1.024604,2.08,0.01969323,0.02061498,113.6,149.7,36.1
6492,D Ss 1-2,Ss1-2,T5,3/31/21,day,Star Island,32,Ssid,control pH,22.552442,34.839213,8.02174627,8.119342,0.09759573,2444.12747,2393.112645,-51.0148245,10.661,18.674,-0.4741,-1.3868,-0.0657,1.02464,2.35,0.06891817,0.06983991,112.8,138.8,26
6493,D Eo 1-4,Eo1-4,T8,3/31/21,day,Emerald,1,Ofav,low pH,22.544837,34.8129035,7.7791087,7.98900329,0.20989459,2445.518674,2390.589235,-54.9294385,10.487,17.676,-0.2904,-0.0318,0.1727,1.02462,2.13,0.08634668,0.07269884,113.5,174.1,60.6
6494,D Es 1-4,Es1-4,T2,3/31/21,day,Emerald,22,Ssid,low pH,22.587503,34.646424,7.78877926,7.82627061,0.03749135,2452.056857,2415.841947,-36.2149105,11.006,17.646,-0.6533,-0.8745,-0.0257,1.024493,2.38,0.04787581,0.03422797,112.1,125.1,13
6495,D Mo 1-4,Mo1-4,T8,3/31/21,day,MacArthur North,16,Ofav,low pH,22.58375,34.7945522,7.7791087,7.96575834,0.18664964,2445.518674,2393.979628,-51.5390455,11.625,13.218,-0.2904,-0.0318,0.1727,1.024606,2.25,0.06976129,0.05611345,113.5,154.2,40.7
6496,D Ms 1-4,Ms1-4,T2,3/31/21,day,MacArthur North,37,Ssid,low pH,22.575751,34.710658,7.78877926,7.8180424,0.02926314,2452.056857,2399.281046,-52.775811,11.119,18.315,-0.6533,-0.8745,-0.0257,1.024542,2.53,0.06513307,0.05148523,112.1,123.7,11.6
6497,D Ro 1-4,Ro1-4,T8,3/31/21,day,Rainbow,6,Ofav,low pH,22.544837,34.9165027,7.7791087,8.05781637,0.27870767,2445.518674,2431.212331,-14.3063425,12.249,18.17,-0.2904,-0.0318,0.1727,1.024699,2.18,0.01896729,0.00531945,113.5,162.1,48.6
6498,D Rs 1-4,Rs1-4,T2,3/31/21,day,Rainbow,27,Ssid,low pH,22.587503,34.8011062,7.78877926,7.81408516,0.0253059,2452.056857,2415.62735,-36.429507,8.7612,18.787,-0.6533,-0.8745,-0.0257,1.024611,2.45,0.05876516,0.04511732,112.1,121.4,9.3
6499,D So 1-4,So1-4,T8,3/31/21,day,Star Island,11,Ofav,low pH,22.544837,34.7709573,7.7791087,8.05842768,0.27931898,2445.518674,2435.703438,-9.8152355,8.694,19.506438,-0.2904,-0.0318,0.1727,1.024588,2.23,0.01798371,0.00433588,113.5,169.3,55.8
6500,D Ss 1-4,Ss1-4,T2,3/31/21,day,Star Island,32,Ssid,low pH,22.575751,34.8220791,7.78877926,7.82220992,0.03343066,2452.056857,2424.267186,-27.7896715,10.893,17.14,-0.6533,-0.8745,-0.0257,1.024627,2.5,0.03530015,0.02165231,112.1,122.2,10.1
6527,D Eo 2-2,Eo2-2,T6,4/1/21,day,Emerald,2,Ofav,control pH,22.514169,35.0093871,8.01253275,8.14169128,0.12915853,2469.496705,2461.071987,-8.424718,9.4214,8.9602,-0.3049,-0.924,-0.0219,1.02477,2,0.01362567,0.01454742,111.9,146.1,34.2
6528,D Es 2-2,Es2-2,T5,4/1/21,day,Emerald,23,Ssid,control pH,22.562621,35.0422553,8.0276,8.08625638,0.05865638,2455.201837,2408.343958,-46.8578795,12.748,19.71,-0.4741,-1.3868,-0.0657,1.024795,2.35,0.05270566,0.05362741,110.9,132.1,21.2
6529,D Mo 2-2,Mo2-2,T6,4/1/21,day,MacArthur North,17,Ofav,control pH,22.585815,35.2074132,8.01253275,8.11125168,0.09871893,2469.496705,2455.63668,-13.860025,7.6508,5.8258,-0.3049,-0.924,-0.0219,1.024921,2.1,0.02812379,0.02904554,111.9,141.1,29.2
6530,D Ms 2-2,Ms2-2,T5,4/1/21,day,MacArthur North,38,Ssid,control pH,22.607124,34.9138827,8.0276,8.04071068,0.01311068,2455.201837,2410.910879,-44.2909585,9.5874,15.313,-0.4741,-1.3868,-0.0657,1.024697,2.42,0.06468226,0.06560401,110.9,121.9,11
6531,D Ro 2-2,Ro2-2,T6,4/1/21,day,Rainbow,7,Ofav,control pH,22.514169,35.0107915,8.01253275,8.16661487,0.15408212,2469.496705,2458.976218,-10.520487,10.69,17.759,-0.3049,-0.924,-0.0219,1.024771,2.03,0.01504224,0.01596398,111.9,153.3,41.4
6532,D Rs 2-2,Rs2-2,T5,4/1/21,day,Rainbow,28,Ssid,control pH,22.562621,34.902093,8.0276,8.09356175,0.06596175,2455.201837,2427.452392,-27.749445,11.996,18.927,-0.4741,-1.3868,-0.0657,1.024688,2.37,0.03211838,0.03304012,110.9,131.1,20.2
6533,D So 2-2,So2-2,T6,4/1/21,day,Star Island,12,Ofav,control pH,22.585815,34.9047129,8.01253275,8.16307825,0.1505455,2469.496705,2454.525046,-14.9716585,8.0685,15.161,-0.3049,-0.924,-0.0219,1.02469,2.07,0.02907452,0.02999626,111.9,151.6,39.7
6534,D Ss 2-2,Ss2-2,T5,4/1/21,day,Star Island,33,Ssid,control pH,22.607124,34.9269824,8.0276,8.13932761,0.11172761,2455.201837,2391.412753,-63.7890845,11.929,19.016,-0.4741,-1.3868,-0.0657,1.024707,2.38,0.07642731,0.07734906,110.9,146.8,35.9
6535,D Eo 2-4,Eo2-4,T8,4/1/21,day,Emerald,2,Ofav,low pH,22.591568,34.9689767,7.76871444,7.91047489,0.14176045,2462.811131,2423.190489,-39.620642,10.082,2.8521,-0.2904,-0.0318,0.1727,1.024739,2.15,0.06576083,0.05211299,111.2,146.5,35.3
6536,D Es 2-4,Es2-4,T2,4/1/21,day,Emerald,23,Ssid,low pH,22.601239,34.9269824,7.788521,7.80430957,0.01578857,2467.759144,2411.902631,-55.8565125,19.859,20.97,-0.6533,-0.8745,-0.0257,1.024707,2.43,0.04004963,0.02640179,110.4,120.9,10.5
6537,D Mo 2-4,Mo2-4,T8,4/1/21,day,MacArthur North,17,Ofav,low pH,22.591568,35.1195365,7.76871444,7.90248215,0.13376771,2462.811131,2458.433223,-4.3779085,13.875,12.876,-0.2904,-0.0318,0.1727,1.024854,2.27,0.00510844,-0.0085394,111.2,141.7,30.5
6538,D Ms 2-4,Ms2-4,T2,4/1/21,day,MacArthur North,38,Ssid,low pH,22.549787,34.9558013,7.788521,7.85434202,0.06582102,2467.759144,2414.519887,-53.239257,8.5849,15.929,-0.6533,-0.8745,-0.0257,1.024729,2.58,0.08376478,0.07011694,110.4,129.3,18.9
6539,D Ro 2-4,Ro2-4,T8,4/1/21,day,Rainbow,7,Ofav,low pH,22.591568,34.9833506,7.76871444,7.97133035,0.20261591,2462.811131,2445.148585,-17.662546,15.154,18.88,-0.2904,-0.0318,0.1727,1.02475,2.2,0.01872368,0.00507584,111.2,150.5,39.3
6541,D Rs 2-4,Rs2-4,T2,4/1/21,day,Rainbow,28,Ssid,low pH,22.601239,34.9309123,7.788521,7.83125646,0.04273546,2467.759144,2430.764753,-36.994391,11.401,19.913,-0.6533,-0.8745,-0.0257,1.02471,2.48,0.04518058,0.03153274,110.4,124.4,14
6542,D So 2-4,So2-4,T8,4/1/21,day,Star Island,12,Ofav,low pH,22.591568,35.0225517,7.76871444,7.99426199,0.22554755,2462.811131,2449.997894,-12.8132375,12.43,17.226,-0.2904,-0.0318,0.1727,1.02478,2.25,0.01629056,0.00264272,111.2,159.2,48
6543,D Ss 2-4,Ss2-4,T2,4/1/21,day,Star Island,33,Ssid,low pH,22.601239,35.0186316,7.788521,7.78112768,-0.00739332,2467.759144,2433.598001,-34.1611425,13.851,14.801,-0.6533,-0.8745,-0.0257,1.024777,2.55,0.03366596,0.02001812,110.4,110.7,0.3
6548,D Ao74,A074,T8,4/1/21,day,control,,control,low pH,22.591568,34.8758933,7.76871444,7.90786636,0.13915192,2462.811131,2452.585194,-10.2259375,9.196,19.641,-0.2904,-0.0318,0.1727,1.024668,2.32,0.01706242,0.00341458,111.2,143.8,32.6
6549,D CRo52,CR052,T6,4/1/21,day,control,,control,control pH,22.576521,34.9413919,7.76871444,8.09636933,0.32765489,2462.811131,2464.175608,1.3644765,9.9956,13.931,-0.2904,-0.0318,0.1727,1.024718,2.15,-0.00195658,0.00769109,111.9,127.8,15.9
6570,D Eo 3-2,Eo3-2,T6,4/2/21,day,Emerald,3,Ofav,control pH,22.439867,35.0147116,8.02507612,8.17327171,0.14819559,2471.379307,2456.021546,-15.3577615,9.0855,17.188,-0.3049,-0.924,-0.0219,1.024774,2,0.0273497,0.02827145,123.7,135.9,12.2
6571,D Es 3-2,Es3-2,T5,4/2/21,day,Emerald,24,Ssid,control pH,22.587225,35.09203,8.02818112,8.09018712,0.062006,2457.575784,2414.326883,-43.248901,12.275,20.641,-0.4741,-1.3868,-0.0657,1.024833,2.32,0.0510195,0.05194125,110.5,130.8,20.3
6572,D Mo 3-2,Mo3-2,T6,4/2/21,day,MacArthur North,18,Ofav,control pH,22.439867,35.1011989,8.02507612,8.10840448,0.08332836,2471.379307,2452.044178,-19.335129,10.015,14.088,-0.3049,-0.924,-0.0219,1.02484,2.1,0.03040465,0.0313264,123.7,127.3,3.6
6573,D Ms 3-2,Ms3-2,T5,4/2/21,day,MacArthur North,39,Ssid,control pH,22.609812,35.1182267,8.02818112,8.03421745,0.00603633,2457.575784,2411.447509,-46.1282755,10.38,17.556,-0.4741,-1.3868,-0.0657,1.024853,2.4,0.06255744,0.06347918,110.5,118.1,7.6
6574,D Ro 3-2,Ro3-2,T6,4/2/21,day,Rainbow,8,Ofav,control pH,22.439867,35.1260857,8.02507612,8.15822801,0.13315189,2471.379307,2441.658673,-29.7206345,11.079,18.871,-0.3049,-0.924,-0.0219,1.024859,2.03,0.04432717,0.04524891,123.7,136.8,13.1
6575,D Rs 3-2,Rs3-2,T5,4/2/21,day,Rainbow,29,Ssid,control pH,22.609812,34.9689767,8.02818112,8.07281502,0.0446339,2457.575784,2436.414819,-21.1609655,12.985,18.956,-0.4741,-1.3868,-0.0657,1.024739,2.35,0.02232648,0.02324822,110.5,122.9,12.4
6576,D So 3-2,So3-2,T6,4/2/21,day,Star Island,13,Ofav,control pH,22.439867,35.0881005,8.02507612,8.14872664,0.12365052,2471.379307,2441.308733,-30.070574,12.234,17.399,-0.3049,-0.924,-0.0219,1.02483,2.07,0.04006434,0.04098608,123.7,140.6,16.9
6577,D Ss 3-2,Ss3-2,T5,4/2/21,day,Star Island,34,Ssid,control pH,22.609812,35.0763118,8.02818112,8.1097171,0.08153598,2457.575784,2417.376869,-40.198915,11.306,19.385,-0.4741,-1.3868,-0.0657,1.024821,2.37,0.05033428,0.05125603,110.5,133.1,22.6
6578,D Eo 3-4,Eo3-4,T8,4/2/21,day,Emerald,3,Ofav,low pH,22.586176,34.8680333,7.79177364,7.91808541,0.12631177,2470.96236,2444.294567,-26.6677935,11.039,16.551,-0.2904,-0.0318,0.1727,1.024662,2.17,0.03940753,0.02575969,109.1,129.5,20.4
6579,D Es 3-4,Es3-4,T2,4/2/21,day,Emerald,24,Ssid,low pH,22.571817,35.0907202,7.79362501,7.83170659,0.03808158,2468.074986,2415.787715,-52.287271,9.4389,21.348,-0.6533,-0.8745,-0.0257,1.024832,2.42,0.0793495,0.06570166,109.9,121.5,11.6
6580,D Mo 3-4,Mo3-4,T8,4/2/21,day,MacArthur North,18,Ofav,low pH,22.532838,35.0776217,7.79177364,7.87624186,0.08446822,2470.96236,2432.679301,-38.283059,13.265,12.149,-0.2904,-0.0318,0.1727,1.024822,2.27,0.04520949,0.03156165,109.1,137.3,28.2
6581,D Ms 3-4,Ms3-4,T2,4/2/21,day,MacArthur North,39,Ssid,low pH,22.571817,35.2624543,7.79362501,7.85115279,0.05752778,2468.074986,2418.983182,-49.091804,8.9728,16.767,-0.6533,-0.8745,-0.0257,1.024963,2.53,0.07523684,0.061589,109.9,123.3,13.4
6582,D Ro 3-4,Ro3-4,T8,4/2/21,day,Rainbow,8,Ofav,low pH,22.586176,35.2441074,7.79177364,7.93056621,0.13879257,2470.96236,2426.648714,-44.3136465,11.899,17.096,-0.2904,-0.0318,0.1727,1.024949,2.2,0.05964669,0.04599885,109.1,145.9,36.8
6583,D Rs 3-4,Rs3-4,T2,4/2/21,day,Rainbow,29,Ssid,low pH,22.571817,34.9413919,7.79362501,7.80795384,0.01432883,2468.074986,2447.043145,-21.031841,11.553,20.222,-0.6533,-0.8745,-0.0257,1.024718,2.47,0.02530087,0.01165303,109.9,113.5,3.6
6584,D So 3-4,So3-4,T8,4/2/21,day,Star Island,13,Ofav,low pH,22.586176,35.0316985,7.79177364,7.94628716,0.15451352,2470.96236,2433.378861,-37.583499,12.997,13.506,-0.2904,-0.0318,0.1727,1.024787,2.23,0.04588646,0.03223862,109.1,133.6,24.5
6585,D Ss 3-4,Ss3-4,T2,4/2/21,day,Star Island,34,Ssid,low pH,22.571817,33.5316034,7.79362501,7.79878165,0.00515664,2468.074986,2429.509881,-38.5651045,11.865,14.94,-0.6533,-0.8745,-0.0257,1.023643,2.5,0.04525557,0.03160774,109.9,115.4,5.5
6590,D A138,A138,T5,4/2/21,day,control,,control,control pH,22.561343,35.0651423,7.79362501,8.09758631,0.3039613,2468.074986,2460.77744,-7.297546,9.3734,15.44423873,-0.6533,-0.8745,-0.0257,1.024813,2.13,0.01215019,-0.00769109,123.7,124.1,0.4
6591,D A144,A144,T2,4/2/21,day,control,,control,low pH,22.590913,35.3633588,7.79362501,7.86455261,0.0709276,2468.074986,2461.705298,-6.369688,8.8793,15.005,-0.6533,-0.8745,-0.0257,1.02504,2.32,0.01023326,-0.00341458,109.1,128.9,19.8
6425,N Eo 1-2,Eo1-2,T6,3/29/21,night,Emerald,1,Ofav,control pH,22.50717,34.8824432,7.75657793,8.01151853,0.2549406,2455.531346,2443.174538,-12.3568075,7.6692,13.964,-0.3756,-0.278,-0.0444,1.024673,2.17,0.02681635,0.03893803,109.8,96.4,-13.4
6426,N Es 1-2,Es1-2,T5,3/29/21,night,Emerald,22,Ssid,control pH,22.596207,35.2572124,8.02132593,7.9789425,-0.04238343,2439.890178,2428.674377,-11.215801,11.215,19.645,-0.3342,-0.3411,-0.0961,1.024959,2.42,0.01470151,0.02682318,110.2,100.2,-10
6427,N Mo 1-2,Mo1-2,T6,3/29/21,night,MacArthur North,16,Ofav,control pH,22.557491,34.8313529,7.75657793,8.01392227,0.25734434,2455.531346,2453.572808,-1.9585375,9.2872,14.564,-0.3756,-0.278,-0.0444,1.024634,2.33,0.00364462,0.0157663,109.8,101.3,-8.5
6428,N Ms 1-2,Ms1-2,T5,3/29/21,night,MacArthur North,37,Ssid,control pH,22.553655,34.9112628,8.02132593,7.96700805,-0.05431788,2439.890178,2415.882016,-24.008162,11.102,16.969,-0.3342,-0.3411,-0.0961,1.024695,2.52,0.03038263,0.04250431,110.2,101.6,-8.6
6429,N Ro 1-2,Ro1-2,T6,3/29/21,night,Rainbow,6,Ofav,control pH,22.50717,34.607096,7.75657793,8.02005585,0.26347792,2455.531346,2451.693287,-3.8380585,9.2778,18.487,-0.3756,-0.278,-0.0444,1.024463,2.23,0.00696515,0.01908683,109.8,97.2,-12.6
